barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
1354074,A6122,1546,"Employee organisations - Australian Amalgamated Postal Workers Union, Volume 1",1933,1964,Open,Canberra,False,0
1354075,A6122,1545,"CPA fractions - Amalagamated Postal Workers Union, NSW",1957,1962,Open,Canberra,False,0
1354076,A6122,1555,"Employee organisations - Australian Waterside Workers Federation - General, Volume 4",1955,1955,Open,Canberra,False,0
1354077,A6122,1556,"Employee organisations - Australian Waterside Workers Federation - General, Volume 5",1954,1956,Open,Canberra,False,0
1354078,A6122,1557,"Employee organisations - Australian Waterside Workers Federation - General, Volume 6",1952,1956,Open,Canberra,False,0
1363479,A6122,1558,"Employee organisations - Australian Waterside Workers Federation - General, Volume 7",1956,1958,Open,Canberra,False,0
1363480,A6122,1559,"Employee organisations - Australian Waterside Workers Federation - General, Volume 8",1957,1958,Open,Canberra,False,0
1363481,A6122,1560,"Employee organisations - Australian Waterside Workers Federation - General, Volume 9",1958,1959,Open,Canberra,False,0
1363482,A6122,1561,"Employee organisations - Australian Waterside Workers Federation - General, Volume 10",1959,1961,Open,Canberra,False,0
1363483,A6122,1562,"Employee organisations - Australian Waterside Workers Federation - General, Volume 11",1961,1961,Open,Canberra,False,0
1363484,A6122,1563,"Employee organisations - Australian Waterside Workers Federation - General, Volume 12",1961,1962,Open,Canberra,False,0
1363485,A6122,1564,"Employee organisations - Australian Waterside Workers Federation - General, Volume 13",1961,1963,Open,Canberra,False,0
1363487,A6122,1565,"Employee organisations - Australian Waterside Workers Federation - General, Volume 14",1963,1963,Open,Canberra,False,0
1363488,A6122,1566,"Employee organisations - Australian Federated Ironworkers Association, NSW, Volume 5",1963,1963,Closed,Canberra,False,0
1363489,A6122,1567,"CPA Branches, NSW - Australian Iron and Steel, South Coast, Volume 1",1956,1957,Closed,Canberra,False,0
1363490,A6122,1568,"CPA Fractions - National Waterside Workers Federation, Volume 1",1951,1963,Open,Canberra,False,0
1363491,A6122,1569,"CPA Branches - NSW Deep No 2 Branch - Warfies Section, Volume 1",1956,1963,Open,Canberra,False,0
1363492,A6122,1581,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 8",1957,1963,Open,Canberra,False,0
1363493,A6122,1580,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 7",1948,1962,Open,Canberra,False,0
1363494,A6122,1579,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, and pamphlets Volume 6",1940,1941,Open,Canberra,False,0
1363495,A6122,1578,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 5",1918,1949,Open,Canberra,False,0
1363496,A6122,1577,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 4",1940,1944,Open,Canberra,False,0
1363497,A6122,1576,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 3",1939,1942,Open,Canberra,False,0
1363498,A6122,1575,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 2",1941,1947,Open,Canberra,False,0
1363499,A6122,1574,"Religious - Christian - Jehovahs Witnesses - Except in New Guinea, Volume 1",1917,1941,Open,Canberra,False,0
1363500,A6122,1573,Religious - Christian - Jehovahs Witnesses - New Guinea,1954,1963,Open,Canberra,False,0
1363501,A6122,1572,"Associations - Individual - The Returned Sailors, Soldiers and Airmens Imperial League of Australia, Volume 3",1962,1967,Open,Canberra,False,0
1363502,A6122,1571,"Associations - Individual - The Returned Sailors, Soldiers and Airmens Imperial League of Australia, Volume 2",1961,1963,Open,Canberra,False,0
1363503,A6122,1570,"Associations - Individual - The Returned Sailors, Soldiers and Airmens Imperial League of Australia, Volume 1",1950,1962,Open,Canberra,False,0
1363504,A6122,1584,"CPA - Interest in political parties - Australian Labor Party, ALP, Volume 17",1963,1963,Open,Canberra,False,0
1363505,A6122,1583,"CPA - Interest in political parties - Australian Labor Party, ALP, Volume 16",1963,1963,Open,Canberra,False,0
1363506,A6122,1582,"CPA - Interest in political parties - Australian Labor Party, ALP, Volume 15",1963,1963,Open,Canberra,False,0
1363507,A6122,1585,Australian Civil Rights Defence League,1941,1954,Open,Canberra,False,0
1363508,A6122,1586,Political Rights Committee,1941,1943,Open,Canberra,False,0
1363509,A6122,1587,Associations - Individual - Leagal Rights Committee,1958,1958,Open,Canberra,False,0
1363510,A6122,1588,Associations - Individual - League of Peace and Democracy - Property seized and confiscated,1946,1957,Open,Canberra,True,9
1363738,A6122,221 PART 2,"CPA - Interest in Australian Armed Forces, Volume 2 Part 2",1940,1948,Open,Canberra,False,0
1369794,A6122,1589,"CPA - Activities and interest in National Civic Council, Volume 2",1964,1964,Open,Canberra,False,0
1369796,A6122,1590,"CPA - Central Committee - Disputes Committee, National Apeals Committee, Volume 2",1964,1964,Open,Canberra,False,0
1377179,A6122,1591,"Associations individual - New Housewives Association, Volume 1",1940,1948,Open,Canberra,True,214
1377191,A6122,1592,"Associations individual - New Housewives Association, Volume 2",1949,1953,Open,Canberra,True,170
1377194,A6122,1598,"CPA NSW - Sydney district, Volume 6",1962,1963,Open,Canberra,False,0
1377197,A6122,1597,"CPA NSW - Sydney district, Volume 5",1960,1962,Open,Canberra,False,0
1377198,A6122,1596,"CPA NSW - Sydney district, Volume 4",1959,1960,Open,Canberra,False,0
1377200,A6122,1595,"CPA NSW - Sydney district, Volume 3",1956,1959,Open,Canberra,False,0
1377204,A6122,1594,"CPA NSW - City section, Volume 4",1961,1963,Open,Canberra,False,0
1377205,A6122,1593,"CPA NSW - City section, Volume 3",1957,1961,Open,Canberra,False,0
1486601,A6122,1599,CPA interest in government departments - State Police forces - Volume 1,1959,1964,Open,Canberra,False,0
1486611,A6122,1600,Operation Bluey - CPA illegal apparatus - Volume 1,1961,1963,Open,Canberra,False,0
1486614,A6122,1601,Operation Bluey - William Patrick KEANE (Bluey),1958,1959,Open,Canberra,False,0
1486617,A6122,1602,Operation Bluey - Patrick Henry BALL (Bluey) George BLISS,1953,1961,Open,Canberra,False,0
1486622,A6122,1603,Operation Bluey - Ralph George SUTHERLAND (Bluey),1959,1959,Open,Canberra,False,0
1486625,A6122,1604,CPA interest in security service - Volume 3,1960,1962,Open,Canberra,False,0
1486628,A6122,1605,CPA interest in security service - Volume 4,1962,1964,Open,Canberra,False,0
1486632,A6122,1606,CPA interest in security service - Volume 5,1964,1964,Open,Canberra,False,0
1526524,A6122,1614,"McCALMAN, Douglas Gordon",1950,1964,Open,Canberra,False,0
1526526,A6122,1613,"Security Personnel Vetting Department of the Interior - DeSMET, Jules Albert",1954,1954,Closed,Canberra,False,0
1534372,A6122,1615,Espionage overseas - The Vassall Case,1962,1963,Open,Canberra,False,0
1534374,A6122,1616,CPA - Interest in Government Departments - NSW Department of Interior,1958,1959,Open,Canberra,False,0
1534375,A6122,1608,Supply of security equipment to Pakistan 1959 - Government SEATO training courses and equipment - Policy,1958,1959,Open,Canberra,False,0
1534377,A6122,1607,Government SEATO study of communist techniques in the Labour sphere,1956,1962,Open,Canberra,False,0
1534378,A6122,1612,Government SEATO Committee of security experts - 10th Meeting,1959,1962,Open,Canberra,False,0
1534380,A6122,1611,"Government SEATO Entry, circulation and influence of communist literature, textbooks and films in SEATO area",1959,1961,Open,Canberra,False,0
1534383,A6122,1609,Education lectures - Security training by ASIO of officers from Pakistan - T AHMAD,1959,1960,Open,Canberra,False,0
1554648,A6122,1625,Citizens TB League - New South Wales,1947,1951,Open,Canberra,False,0
1554649,A6122,1626,Associations individual - League of Rights - Volume 1 [275 pp],1946,1949,Open,Canberra,False,0
1554651,A6122,1617,"Union of Australian women, Victoria - Volume 3",1959,1960,Open,Canberra,False,0
1554653,A6122,1618,"Union of Australian women, Victoria - Volume 4",1960,1961,Open,Canberra,False,0
1562261,A6122,1619,"Union of Australian Women, Victoria - Volume 5",1961,1961,Open,Canberra,False,0
1562263,A6122,1620,"Union of Australian Women, Victoria - Volume 6",1961,1962,Open,Canberra,False,0
1562268,A6122,1621,"Union of Australian Women, Victoria - Volume 7",1962,1963,Open,Canberra,False,0
1562272,A6122,1622,"Union of Australian Women, Victoria - Volume 8",1963,1963,Open,Canberra,False,0
1562275,A6122,1623,"Union of Australian Women, Victoria - Volume 9",1963,1964,Open,Canberra,False,0
1562277,A6122,1624,"Union of Australian Women, Victoria - Volume 10",1964,1964,Open,Canberra,False,0
1562283,A6122,1610,"LINTON, Betsey",1963,1963,Open,Canberra,False,0
1562284,A6122,1627,Associations individual - League of Rights - Volume 2 [219 pp],1948,1960,Open,Canberra,False,0
1562285,A6122,1628,Associations individual - League of Rights - Volume 3 [244 pp],1961,1966,Open,Canberra,True,250
1562286,A6122,1629,"Political parties, Oceania - The Australian party [34 pp]",1956,1963,Open,Canberra,False,0
1562287,A6122,1630,"Political parties, Oceania - Australian national socialist party [15 pp]",1962,1963,Open,Canberra,False,0
1562288,A6122,1631,"Association individual - Citizens rights association, New South Wales [106 pp]",1946,1948,Open,Canberra,False,0
1562291,A6122,1632,"Association individual - Citizens rights association, Western Australia [16 pp]",1947,1948,Open,Canberra,False,0
1562293,A6122,1633,Parents and citizens association - Volume 1,1946,1958,Open,Canberra,False,0
1562295,A6122,1634,Parents and citizens association - Volume 2,1958,1960,Open,Canberra,False,0
1562298,A6122,1635,Parents and citizens association - Volume 3,1960,1964,Open,Canberra,False,0
1562307,A6122,1637,Associations individual - Australian student labour federation - Volume 4,1955,1957,Open,Canberra,False,0
1562315,A6122,1638,Associations individual - Australian student labour federation - Volume 5,1957,1959,Open,Canberra,False,0
1562339,A6122,1639,Associations individual - Australian student labour federation - Volume 6,1959,1964,Open,Canberra,False,0
1590297,A6122,1646,"Associations - Individual - New Theatre League, NSW - Volume 9 [203 folios]",1964,1965,Open,Canberra,False,0
1590301,A6122,1645,"Associations - Individual - New Theatre League, NSW - Volume 8 [125 folios]",1963,1964,Open,Canberra,False,0
1590309,A6122,1644,"Associations - Individual - New Theatre League, NSW - Volume 7 [149 folios]",1962,1963,Open,Canberra,False,0
1590313,A6122,1643,"Associations- Individual - New Theatre League, NSW - Volume 6 [264 folios]",1960,1962,Open,Canberra,False,0
1590318,A6122,1642,"Associations - Individual - New Theatre League NSW, Volume 5 [206 folios]",1959,1960,Open,Canberra,False,0
1590323,A6122,1641,"Associations - Individual - New Theatre League, NSW. Volume 4 [155 folios]",1958,1959,Open,Canberra,False,0
1590327,A6122,1640,"Associations - Individual - New Theatre League, NSW - Volume 3 [134 folios]",1957,1958,Open,Canberra,False,0
1610497,A6122,1647,Travel - Temporary entry screening of German scientists - Research exhibition to North West Australia,1953,1953,Open,Canberra,False,0
1610543,A6122,1943,CPA education national school (Minto) - Volume 1,1958,1960,Open,Canberra,False,0
1610546,A6122,1944,CPA education national school (Minto) - Volume 2,1958,1958,Open,Canberra,False,0
1610548,A6122,1945,CPA education national school (Minto) - Volume 3,1960,1962,Open,Canberra,False,0
1610551,A6122,1946,CPA education national school (Minto) - Volume 4,1962,1962,Open,Canberra,False,0
1610553,A6122,1947,CPA education national school (Minto) - Volume 5,1962,1963,Open,Canberra,False,0
1610557,A6122,1948,CPA education national school (Minto) - Volume 6,1963,1964,Open,Canberra,False,0
1610563,A6122,1949,Communist Party of Australia [CPA] - Education - National school - Minto - Volume 7 [121pp],1964,1965,Open,Canberra,False,0
1668019,A6122,1648,"Education Adult - Workers Educational Association, South Australia",1953,1975,Open,Canberra,True,23
1668023,A6122,1649,General policy - Special Services Branch [contains 105 folios],1952,1965,Open,Canberra,False,0
1668028,A6122,1650,General policy - D Branch functions and organisation [contains 92 folios],1951,1962,Open,Canberra,False,0
1668031,A6122,1651,New Theatre League - General - Volume 3,1957,1959,Open,Canberra,False,0
1668037,A6122,1652,New Theatre League - General - Volume 4 [167 pp],1959,1963,Open,Canberra,False,0
1668039,A6122,1653,"New Theatre League, South Australia - Volume 3 [96 pages]",1952,1968,Open,Canberra,False,0
1668041,A6122,1654,"New theatre league, Newcastle - Volume 1",1956,1964,Open,Canberra,False,0
1668043,A6122,1655,"New Theatre League, Newcastle - Volume 2",1957,1970,Open,Canberra,False,0
1668046,A6122,1656,"New theatre league, Victoria - Volume 2",1956,1964,Open,Canberra,False,0
1668048,A6122,1657,"New Theatre League, Victoria - Volume 3",1958,1959,Open,Canberra,False,0
1668051,A6122,1658,"New theatre league, Victoria - Volume 4",1959,1963,Open,Canberra,False,0
1668052,A6122,1659,"New Theatre League, Victoria - Volume 5 [175 pages]",1962,1968,Open,Canberra,False,0
1668053,A6122,1660,"Bandick, William James",1939,1962,Open,Canberra,False,0
1668055,A6122,1661,"Fornachon, Hilda",1939,1962,Open,Canberra,False,0
1747545,A6122,1662,Associations individual - Vietnam Peace Campaign NSW - Volume 1,1964,1965,Open,Canberra,False,0
1747546,A6122,1663,Associations individual - Vietnam Peace Campaign NSW - Volume 2,1965,1965,Open,Canberra,False,0
1747547,A6122,1664,Associations individual - Vietnam Peace Campaign NSW - Volume 3,1965,1965,Open,Canberra,False,0
1747548,A6122,1665,Associations - Individual - Save our Sons-  New South Wales - Volume 1,1965,1965,Open,Canberra,False,0
1747549,A6122,1666,Associations individual - Youth Campaign Against Conscription NSW - Volume 1,1964,1965,Open,Canberra,True,101
1747550,A6122,1667,Associations individual - Youth Campaign Against Conscription NSW - Volume 2,1965,1965,Open,Canberra,True,38
1747551,A6122,1668,Associations - Individual - Save our Sons - New South Wales - Volume 2,1965,1966,Open,Canberra,True,104
1747552,A6122,1669,Associations individual - Vietnam Action Campaign NSW - Volume 2,1965,1965,Open,Canberra,False,0
1747553,A6122,1670,Associations individual - Vietnam Action Campaign NSW - Volume 1,1965,1965,Open,Canberra,False,0
1747554,A6122,1671,Associations individual - Vietnam Peace Campaign International - Volume 2,1965,1965,Open,Canberra,False,0
1747555,A6122,1672,Associations individual - Vietnam Peace Campaign International - Volume 1,1965,1965,Open,Canberra,False,0
1747556,A6122,1673,Education tertiary institutions - Teach ins on Vietnam arranged by universities and other organisations - Volume 1,1965,1965,Open,Canberra,False,0
1747557,A6122,1674,Education tertiary institutions - Teach ins on Vietnam arranged by universities and other organisations - Volume 2,1965,1965,Open,Canberra,False,0
1747558,A6122,1675,Associations individual - Academics activities regarding Vietnam,1965,1965,Open,Canberra,False,0
1747559,A6122,1676,Associations individual - The Vietnam war protest and anti-conscription movements in Australia,1965,1965,Open,Canberra,False,0
1747560,A6122,1677,Associations individual - Vietnam Peace Campaign - Tasmania,1965,1966,Open,Canberra,False,0
1747561,A6122,1678,Associations individual - Save Our Sons - Victoria,1965,1965,Open,Canberra,True,197
1747562,A6122,1679,Associations individual - Vietnam Peace Campaign - ACT,1965,1965,Open,Canberra,False,0
1747563,A6122,1680,Save Our Sons - Queensland - Volume 1,1965,1980,Open,Canberra,False,0
1747564,A6122,1681,Associations individual - Vietnam Peace Campaign - Western Australia,1965,1965,Open,Canberra,False,0
1747571,A6122,1682,Associations individual - Save Our Sons - Western Australia - Volume 1,1966,1966,Open,Canberra,True,160
1747572,A6122,1683,Associations individual - Youth campaign against conscription - Victoria,1965,1965,Open,Canberra,True,32
1747573,A6122,1684,Associations individual - Vietnam peace campaign - Queensland,1965,1965,Open,Canberra,False,0
1747574,A6122,1701,Associations individual - Vietnam peace campaign - Victoria,1965,1965,Open,Canberra,False,0
1747575,A6122,1685,Associations individual - Vietnam peace campaign - South Australia,1965,1965,Open,Canberra,False,0
1747576,A6122,1686,Employee organisations - Australian miscellaneous workers' union - South Australia,1952,1965,Open,Canberra,False,0
1747577,A6122,1687,Public order - Labour disputes - Miscellaneous workers' union,1956,1958,Open,Canberra,False,0
1747578,A6122,1688,Employee organisations - Australian federated miscellaneous workers' union NSW - Volume 1,1949,1963,Open,Canberra,False,0
1747579,A6122,1689,Employee organisations - Australian federated miscellaneous workers' union NSW - Volume 2,1963,1965,Open,Canberra,False,0
1747580,A6122,1690,Employee organisations - Australian federated miscellaneous workers' union of Australia,1943,1955,Open,Canberra,False,0
1747581,A6122,1691,Employee organisations - Australian federated miscellaneous workers' union - Tasmania,1957,1965,Open,Canberra,False,0
1747582,A6122,1692,Employee organisations - Australian federated miscellaneous workers' union - Western Australia,1955,1965,Open,Canberra,False,0
1747583,A6122,1693,Employee organisations - Australian federated miscellaneous workers' union - Queensland,1955,1965,Open,Canberra,False,0
1747584,A6122,1694,Employee organisations - Australian federated miscellaneous workers' union - Victoria,1957,1965,Open,Canberra,False,0
1747585,A6122,1695,Intelligence organisations Australian - ASIO staff contact with media representatives,1953,1969,Open,Canberra,False,0
1747586,A6122,1696,Spoiling operations - Volume 1 [128 folios],1958,1963,Open,Canberra,True,129
1747587,A6122,1697,Spoiling operations - Volume 2 [171 folios],1961,1962,Open,Canberra,False,0
1747588,A6122,1698,Spoiling operations - Volume 3 [145 folios],1953,1964,Open,Canberra,True,162
1747589,A6122,1699,Associations individual - National Council of Women (Helen Craven Crisp),1952,1964,Open,Canberra,False,0
1747590,A6122,1700,"Associations- Individual - New Theatre League, NSW - Volume 10 [181 pp]",1965,1968,Open,Canberra,False,0
1775003,A6122,1702,"Blaak, Jakob Erbes (40/58/142-252 v18)",1940,1957,Open,Canberra,False,0
1784153,A6122,1703,Sydney University Labour Club - Volume 1,1941,1956,Open,Canberra,True,207
1784155,A6122,1704,Sydney University Labour Club - Volume 2,1956,1959,Open,Canberra,False,0
1784157,A6122,1705,Sydney University Labour Club - Volume 3,1959,1965,Open,Canberra,False,0
1784158,A6122,1706,Sydney University Labour Club - Volume 4,1965,1965,Open,Canberra,False,0
1784161,A6122,1707,League for democracy in Greece - Volume 1,1944,1965,Open,Canberra,True,176
1784163,A6122,1708,Actors Equity - Volume 2,1960,1965,Open,Canberra,False,0
1784164,A6122,1709,Australian Actors and Announcers Equity - Volume 3,1949,1964,Open,Canberra,True,71
1804820,A6122,1710,CPA - Interest in international affairs - Vietnam - Volume 2,1964,1964,Open,Canberra,False,0
1804822,A6122,1711,CPA - Interest in international affairs - Vietnam - Volume 3,1964,1965,Open,Canberra,False,0
1804826,A6122,1712,CPA - Interest in international affairs - Vietnam - Volume 4,1965,1965,Open,Canberra,False,0
1804828,A6122,1713,CPA - Interest in international affairs - Vietnam - Volume 5,1965,1965,Open,Canberra,False,0
1804830,A6122,1714,CPA - Interest in international affairs - Vietnam - Volume 6,1965,1965,Open,Canberra,False,0
1804834,A6122,1715,CPA - Interest in international affairs - Vietnam - Volume 7,1965,1965,Open,Canberra,False,0
1804837,A6122,1716,CPA - Interest in international affairs - Vietnam - Volume 8,1965,1965,Open,Canberra,False,0
1804839,A6122,1717,CPA - Interest in international affairs - Vietnam - Volume 9,1965,1965,Open,Canberra,False,0
1804841,A6122,1718,CPA - Interest in international affairs - Vietnam - Volume 10,1965,1965,Open,Canberra,False,0
1804843,A6122,1719,CPA - Interest in international affairs - Vietnam - Volume 11,1965,1965,Open,Canberra,False,0
1804845,A6122,1720,CPA - Interest in international affairs - Vietnam - Volume 12,1965,1965,Open,Canberra,False,0
1804847,A6122,1721,CPA - Interest in international affairs - Vietnam - Volume 13,1965,1965,Open,Canberra,False,0
1804849,A6122,1722,CPA - Interest in international affairs - Vietnam - Volume 14,1965,1965,Open,Canberra,False,0
1804851,A6122,1723,CPA - Interest in international affairs - Vietnam - Volume 15,1965,1965,Open,Canberra,False,0
1804853,A6122,1724,CPA - Interest in international affairs - Vietnam - Volume 16,1965,1965,Open,Canberra,False,0
1804875,A6122,1725,Associations - Individual - Anti Bolshevik Bloc of Nations - Volume 1 [96pp],1956,1965,Open,Canberra,False,0
1804878,A6122,1726,CPA - Interest in political parties - Communist Party of Australia Marxist/Leninist - Volume 1,1964,1964,Open,Canberra,False,0
1804879,A6122,1727,"CPA - Interest in political parties - Communist Party of Australia, Marxist/Leninist - Volume 2",1964,1964,Open,Canberra,False,0
1804880,A6122,1728,"CPA - Interest in political parties - Communist Party of Australia, Marxist/Leninist - Volume 3",1964,1965,Open,Canberra,False,0
1804881,A6122,1729,"CPA - Interest in political parties - Communist Party of Australia, Marxist/Leninist - Volume 4",1965,1965,Open,Canberra,False,0
1804882,A6122,1730,"CPA - Interest in political parties - Communist Party of Australia, Marxist/Leninist - Volume 5",1965,1965,Open,Canberra,False,0
1828366,A6122,1741,CPA Finance NSW - Volume 11,1963,1964,Open,Canberra,False,0
1828367,A6122,1742,CPA Finance NSW - Volume 12,1964,1965,Open,Canberra,False,0
1828369,A6122,1743,CPA Finance NSW - Volume 13,1965,1965,Open,Canberra,False,0
1828370,A6122,1744,CPA Finance NSW - Volume 14,1965,1965,Open,Canberra,False,0
1828372,A6122,1745,CPA Finance NSW - Volume 15,1965,1965,Open,Canberra,False,0
1828375,A6122,1746,Operation Boomerang,1958,1958,Open,Canberra,False,0
1828378,A6122,1747,Miscellaneous papers referring to personalities connected with Operation Boomerang,1958,1958,Open,Canberra,False,0
1828385,A6122,1748,Audio operations targets trumpeter management,1952,1957,Open,Canberra,False,0
1828387,A6122,1749,Operation Boomerang - Miscellaneous communications,1956,1958,Open,Canberra,False,0
1828392,A6122,1750,Operation Boomerang - Intercepts and Q reports - Volume 1,1954,1959,Open,Canberra,True,203
1828395,A6122,1751,Operation Boomerang - Intercepts and Q reports - Volume 2,1959,1961,Open,Canberra,False,0
1829119,A6122,1752,Operation Boomerang - Volume 1,1957,1958,Open,Canberra,True,107
1829123,A6122,1753,Operation Boomerang - Volume 2,1958,1958,Open,Canberra,False,0
1829124,A6122,1754,Operation Boomerang - Volume 3,1958,1958,Open,Canberra,False,0
1829125,A6122,1755,Operation Boomerang - Volume 4,1958,1959,Open,Canberra,False,0
1829126,A6122,1731,CPA finance - General - Volume 4,1958,1964,Open,Canberra,False,0
1829129,A6122,1732,CPA finance - General - Volume 5,1964,1965,Open,Canberra,False,0
1829131,A6122,1756,Operation Boomerang - Volume 5,1959,1959,Open,Canberra,False,0
1829133,A6122,1733,CPA finance - NSW - Volume 3,1957,1959,Open,Canberra,False,0
1829134,A6122,1734,CPA finance - NSW - Volume 4,1959,1959,Open,Canberra,False,0
1829135,A6122,1735,CPA finance - NSW - Volume 5,1959,1960,Open,Canberra,False,0
1829136,A6122,1757,Operation Boomerang - Newspaper articles on Dr H V Evatt,1965,1965,Open,Canberra,False,0
1829137,A6122,1736,CPA finance - NSW - Volume 6,1960,1961,Open,Canberra,False,0
1829141,A6122,1758,Operation Boomerang - Loose papers pack 1,1957,1958,Open,Canberra,False,0
1829142,A6122,1737,CPA finance - NSW - Volume 7,1961,1962,Open,Canberra,False,0
1829143,A6122,1759,Operation Boomerang - Volume 6,1960,1961,Open,Canberra,False,0
1829144,A6122,1738,CPA finance - NSW - Volume 8,1962,1962,Open,Canberra,False,0
1829145,A6122,1739,CPA finance - NSW - Volume 9,1962,1963,Open,Canberra,False,0
1829146,A6122,1760,Operation Boomerang - Loose papers pack 2,1958,1959,Open,Canberra,False,0
1829147,A6122,1740,CPA finance - NSW - Volume 10,1963,1964,Open,Canberra,False,0
1829149,A6122,1761,Operation Boomerang - Draft for the Prime Minister,1958,1958,Open,Canberra,True,10
1829150,A6122,1762,Operation Boomerang - Enquiries re : R F B Wake's sources - Volume 1,1950,1958,Open,Canberra,True,11
1836614,A6122,1777,Australian Soviet friendship society - Volume 19,1965,1965,Open,Canberra,False,0
1836624,A6122,1776,Australian Soviet friendship scoiety - Volume 18,1964,1965,Open,Canberra,False,0
1836626,A6122,1774,Australian Soviet friendship society - Volume 16,1964,1964,Open,Canberra,False,0
1836629,A6122,1775,Australian Soviet friendship society - Volume 17,1964,1964,Open,Canberra,False,0
1836631,A6122,1773,Australian Soviet friendship society - Volume 15,1963,1964,Open,Canberra,False,0
1836634,A6122,1772,Australian Soviet friendship society - Volume 14,1963,1963,Open,Canberra,False,0
1836636,A6122,1771,Australian Soviet friendship society - Volume 13,1962,1963,Open,Canberra,False,0
1836638,A6122,1770,Australian Soviet friendship society - Volume 12,1962,1962,Open,Canberra,False,0
1836640,A6122,1769,Australian Soviet friendship society - Volume 11,1962,1962,Open,Canberra,False,0
1836641,A6122,1768,Australian Soviet friendship society - Volume 10,1961,1962,Open,Canberra,False,0
1836642,A6122,1767,Australian Soviet friendship society - Volume 9,1961,1961,Open,Canberra,False,0
1836643,A6122,1766,Australian Soviet friendship society - Volume 8,1961,1961,Open,Canberra,False,0
1836645,A6122,1765,Australian Soviet friendship society - Volume 7,1961,1961,Open,Canberra,False,0
1836646,A6122,1764,Australian Soviet friendship society - Volume 6,1961,1961,Open,Canberra,False,0
1836647,A6122,1763,Australian Soviet friendship society - Volume 5,1960,1961,Open,Canberra,False,0
1873877,A6122,1778,"Operations Boomerang, Cherry Brandy and Ginger Ale",1951,1964,Open,Canberra,False,0
1873878,A6122,1779,Security personnel vetting for the Snowy Mountains Hydro Electric Authority,1951,1958,Open,Canberra,False,0
1873879,A6122,1780,Security personnel - Security risks in the Snowy Mountains Hydro Electric Authority - New South Wales returns,1965,1965,Open,Canberra,False,0
1873880,A6122,1781,CPA interests in government departments - New South Wales Snowy Mountains Hydro Electric Authority,1964,1964,Open,Canberra,False,0
1873881,A6122,1782,Government departments - Snowy Mountains Hydro Electric Authority - General - Volume 1,1964,1965,Open,Canberra,False,0
1878930,A6122,1783,Defend Australia League,1963,1965,Open,Canberra,False,0
1879878,A6122,1785,Detention Aliens Australian Internment Policy - Aliens who are Stateless,1950,1951,Open,Canberra,False,0
1879883,A6122,1784,Detention Aliens Australian Internmemnt Policy - Excluding Stateless People,1951,1957,Open,Canberra,True,64
1883470,A6122,1786,Travel policy - Issue of re-entry permits,1952,1965,Open,Canberra,False,0
1896029,A6122,1787,Travel - Permanent residency rejection of migrants and other visa applicants - Procedures and policy development [3cm],1954,1965,Open,Canberra,False,0
1896031,A6122,1788,"O'Dowd, Bernard Patrick [1 page]",1954,1954,Open,Canberra,False,0
1896034,A6122,1789,Travel - Temporary entry screening of non-Europeans from Asian countries - Policy for admission to Australia [1cm],1953,1965,Open,Canberra,False,0
1897328,A6122,1790,Government departments - Australian Broadcasting Commission Radio Australia Indonesian Section Volume 1 [47 pages],1963,1965,Open,Canberra,False,0
1897330,A6122,1791,Security personnel - Security risks in the Australian Broadcasting Commission returns NSW - Volume 1,1956,1971,Open,Canberra,False,0
1897333,A6122,1792,Security personnel - Vetting for Australian Broadcasting Commission - Volume 1,1951,1969,Open,Canberra,False,0
1897340,A6122,1793,Government departments - Liaison between ASIO and Australian Broadcasting Commission - Volume 1,1965,1970,Open,Canberra,True,96
1897343,A6122,1794,Security personnel - Security risks in the Australian Broadcasting Commission - Returns VIC - Volume 1,1964,1970,Open,Canberra,False,0
1910674,A6122,1795,"GORDON, Lee Lazor [7 pages]",1962,1962,Open,Canberra,True,18
1922215,A6122,1796,"Lindsay, Bruce [2 pages]",1958,1958,Open,Canberra,False,0
1922218,A6122,1797,Law Commonwealth the deportation of British subjects and aliens [22 pages],1955,1960,Open,Canberra,False,0
1922219,A6122,1798,"Walsh, Francis Raphael [24 pages]",1953,1965,Open,Canberra,False,0
1933237,A6122,1799,"Maurice, David",1955,1956,Open,Canberra,False,0
1933242,A6122,1800,"Clunies Ross, Sir Ian",1959,1959,Open,Canberra,False,0
1943939,A6122,1801,Propaganda methods - Radio and television programmes (broadcasts)  of security interest,1957,1968,Open,Canberra,False,0
1943940,A6122,1802,Travel permanent residency screening of annual migration programmes of Department of Immigration,1959,1964,Open,Canberra,False,0
1943941,A6122,1803,Government departments supply of security information to Department of Immigration - Policy,1953,1966,Open,Canberra,False,0
1946086,A6122,1805,CPA [Communist Party of Australia] - Propaganda information regarding radio and television programmes of security interest - Volume 1 [227 pages],1958,1965,Open,Canberra,True,180
1946087,A6122,1806,CPA [Communist Party of Australia] - Propaganda information regarding radio and television programmes of security interest - Volume 2 [216 pages],1965,1966,Open,Canberra,False,0
